time,temperature_2m,wind_direction_10m,wind_speed_10m,cloud_cover,precipitation,relative_humidity_2m,surface_pressure,weather_code,visibility,dew_point_2m,pm10,pm2_5,european_aqi,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2026-06-04 01:00:00,29.5,258,11.1,26,0.0,80,1001.8,1,,25.8,89.6,35.5,69.0,163.0,10.0,5.9,53.0,89.0
2026-06-04 02:00:00,29.3,248,10.5,23,0.0,82,1001.0,1,,25.9,89.4,35.0,70.0,155.0,8.9,5.9,55.0,90.0
2026-06-04 03:00:00,29.2,240,9.1,11,0.0,82,1000.7,0,,25.8,84.1,32.9,70.0,146.0,8.3,5.9,56.0,90.0
2026-06-04 04:00:00,29.1,240,9.6,16,0.0,82,1000.4,0,,25.8,78.0,30.9,71.0,141.0,7.9,5.9,56.0,91.0
2026-06-04 05:00:00,29.4,227,11.1,52,0.0,82,1000.6,2,,26.0,77.5,31.2,71.0,151.0,8.5,6.2,57.0,92.0
2026-06-04 06:00:00,29.3,232,11.4,36,0.0,82,1001.1,1,,26.0,76.8,30.9,71.0,193.0,8.6,6.2,60.0,91.0
2026-06-04 07:00:00,29.8,238,12.3,24,0.0,80,1001.6,1,,25.9,91.7,33.6,71.0,249.0,8.7,6.3,65.0,91.0
2026-06-04 08:00:00,30.6,238,13.6,45,0.0,75,1002.0,1,,25.7,90.1,33.6,71.0,283.0,8.4,6.3,71.0,91.0
2026-06-04 09:00:00,31.3,235,13.8,70,0.0,71,1002.3,2,,25.5,87.8,32.9,71.0,270.0,7.2,6.2,78.0,91.0
2026-06-04 10:00:00,32.0,238,15.3,75,0.1,68,1002.6,51,,25.4,88.2,32.7,71.0,233.0,5.7,6.0,85.0,91.0
2026-06-04 11:00:00,32.7,240,15.2,100,0.1,65,1002.8,51,,25.2,85.4,31.7,71.0,206.0,4.4,5.8,91.0,91.0
2026-06-04 12:00:00,32.4,237,15.4,98,0.0,67,1002.5,3,,25.4,83.4,30.7,71.0,202.0,3.7,5.6,94.0,91.0
2026-06-04 13:00:00,32.7,239,14.9,97,0.0,66,1002.0,3,,25.4,81.3,29.9,71.0,207.0,3.2,5.4,96.0,91.0
2026-06-04 14:00:00,32.8,233,15.8,51,0.0,64,1001.0,2,,25.2,78.2,29.3,71.0,216.0,3.3,5.2,95.0,91.0
2026-06-04 15:00:00,32.4,230,16.6,15,0.0,67,1000.3,0,,25.6,71.9,27.8,72.0,231.0,4.0,5.2,90.0,92.0
2026-06-04 16:00:00,32.0,230,16.6,2,0.0,70,999.6,0,,25.8,69.4,27.1,72.0,251.0,5.2,5.2,82.0,92.0
2026-06-04 17:00:00,31.6,222,16.8,8,0.0,71,998.9,0,,25.7,114.8,43.0,72.0,261.0,7.3,5.6,77.0,92.0
2026-06-04 18:00:00,30.6,222,16.6,5,0.0,75,998.8,0,,25.7,102.7,40.5,73.0,254.0,9.1,5.6,69.0,93.0
2026-06-04 19:00:00,30.3,237,14.6,47,0.0,76,999.5,1,,25.6,91.7,38.4,73.0,237.0,11.7,5.7,58.0,94.0
2026-06-04 20:00:00,30.1,239,14.7,40,0.0,77,999.9,1,,25.6,78.9,32.9,73.0,223.0,13.7,5.8,50.0,95.0
2026-06-04 21:00:00,30.0,246,14.3,37,0.0,78,1000.5,1,,25.7,70.8,30.9,74.0,218.0,15.0,6.1,46.0,95.0
2026-06-04 22:00:00,29.8,246,13.9,27,0.0,80,1000.8,1,,25.9,69.6,30.6,74.0,215.0,15.8,6.5,44.0,95.0
2026-06-04 23:00:00,29.7,247,13.1,24,0.0,82,1000.6,1,,26.2,68.7,30.7,74.0,208.0,15.7,6.6,44.0,95.0
2026-06-05 00:00:00,29.4,246,12.2,21,0.0,84,1000.4,1,,26.4,66.1,29.7,73.0,189.0,14.1,6.3,45.0,95.0
2026-06-05 01:00:00,29.2,253,11.8,30,0.0,85,1000.3,1,,26.3,63.8,28.7,73.0,165.0,11.6,5.7,48.0,95.0
2026-06-05 02:00:00,29.0,259,10.8,31,0.0,86,999.9,1,,26.3,60.1,27.0,73.0,149.0,9.5,5.3,51.0,94.0
2026-06-05 03:00:00,28.9,262,10.9,22,0.0,86,999.9,1,,26.3,59.6,26.1,72.0,143.0,8.2,5.2,53.0,93.0
2026-06-05 04:00:00,28.7,261,11.8,17,0.0,87,999.7,0,,26.4,60.1,25.7,72.0,144.0,7.2,5.3,54.0,93.0
2026-06-05 05:00:00,28.9,263,12.1,15,0.0,88,999.4,0,,26.8,63.8,27.1,71.0,159.0,6.8,5.3,57.0,92.0
2026-06-05 06:00:00,28.8,263,11.1,24,0.0,89,1000.0,1,,26.8,72.9,28.9,71.0,201.0,7.5,5.6,59.0,92.0
2026-06-05 07:00:00,29.6,257,12.0,25,0.0,84,1000.7,1,,26.6,90.6,31.4,71.0,257.0,8.5,6.0,62.0,92.0
2026-06-05 08:00:00,30.7,257,12.4,41,0.0,77,1001.4,1,,26.1,114.1,35.7,71.0,290.0,8.7,6.3,68.0,92.0
2026-06-05 09:00:00,31.8,252,13.0,38,0.0,71,1001.7,1,,25.9,128.1,38.5,72.0,278.0,7.5,6.6,80.0,92.0
2026-06-05 10:00:00,32.8,247,12.5,76,0.0,66,1002.0,2,,25.5,132.7,39.9,72.0,244.0,5.7,6.8,95.0,92.0
2026-06-05 11:00:00,33.3,237,12.9,95,0.0,64,1002.3,3,,25.4,134.6,40.6,73.0,219.0,4.2,6.9,106.0,93.0
2026-06-05 12:00:00,33.2,230,14.2,96,0.0,65,1002.4,3,,25.7,125.7,39.3,74.0,213.0,3.5,6.7,111.0,94.0
2026-06-05 13:00:00,33.2,225,15.1,98,0.0,65,1001.9,3,,25.8,112.0,37.0,75.0,216.0,3.2,6.3,112.0,94.0
2026-06-05 14:00:00,33.1,224,15.2,25,0.0,66,1001.2,1,,26.0,100.4,34.2,75.0,225.0,3.5,6.0,110.0,95.0
2026-06-05 15:00:00,32.9,224,15.4,8,0.0,66,1000.5,0,,25.8,92.9,32.5,75.0,245.0,4.3,5.9,104.0,95.0
2026-06-05 16:00:00,32.4,229,14.7,10,0.0,68,1000.1,0,,25.7,88.0,31.2,76.0,271.0,5.6,5.9,96.0,96.0
2026-06-05 17:00:00,32.2,235,13.0,7,0.0,67,1000.0,0,,25.3,106.6,36.8,76.0,288.0,7.6,6.4,89.0,96.0
2026-06-05 18:00:00,31.1,224,13.4,6,0.0,74,999.9,0,,26.0,90.8,33.1,76.0,287.0,9.8,6.5,79.0,95.0
2026-06-05 19:00:00,30.0,218,12.7,5,0.0,78,1000.2,0,,25.8,75.0,29.9,76.0,276.0,12.8,6.6,66.0,95.0
2026-06-05 20:00:00,29.6,219,12.7,48,0.0,80,1000.3,1,,25.9,59.5,26.2,75.0,267.0,15.3,6.7,55.0,94.0
2026-06-05 21:00:00,29.8,225,10.2,72,0.0,78,1001.1,2,,25.5,54.6,24.0,75.0,267.0,16.7,6.9,50.0,94.0
2026-06-05 22:00:00,29.8,242,8.9,77,0.0,78,1002.1,2,,25.5,49.1,23.3,75.0,269.0,17.5,7.0,47.0,93.0
2026-06-05 23:00:00,29.6,245,8.4,18,0.0,80,1002.4,0,,25.9,51.0,24.1,74.0,261.0,17.6,7.1,46.0,93.0
2026-06-06 00:00:00,29.1,240,8.7,15,0.0,83,1002.2,0,,25.9,51.2,24.4,74.0,232.0,16.6,7.0,46.0,92.0
2026-06-06 01:00:00,29.0,237,8.6,8,0.0,83,1002.0,0,,25.8,52.0,24.1,74.0,193.0,14.8,6.8,47.0,92.0
2026-06-06 02:00:00,28.8,233,9.9,14,0.0,84,1001.3,0,,25.7,55.4,23.7,74.0,164.0,13.0,6.6,48.0,91.0
2026-06-06 03:00:00,28.6,236,10.4,12,0.0,85,1001.1,0,,25.8,57.2,23.3,74.0,151.0,11.4,6.4,49.0,91.0
2026-06-06 04:00:00,28.5,246,10.6,14,0.0,85,1001.3,0,,25.7,56.7,22.8,74.0,148.0,9.7,6.2,49.0,91.0
2026-06-06 05:00:00,28.7,254,11.1,26,0.0,87,1001.3,1,,26.3,56.8,22.8,74.0,159.0,8.3,5.8,53.0,91.0
2026-06-06 06:00:00,28.6,261,11.7,31,0.0,87,1001.8,1,,26.2,64.5,24.2,73.0,196.0,8.5,5.9,56.0,90.0
2026-06-06 07:00:00,29.2,270,12.4,20,0.0,82,1002.4,1,,25.9,80.3,26.3,73.0,246.0,8.6,5.9,60.0,90.0
2026-06-06 08:00:00,30.4,273,11.9,16,0.0,74,1003.0,0,,25.3,88.5,28.8,73.0,276.0,8.3,6.0,66.0,89.0
2026-06-06 09:00:00,31.5,263,11.6,20,0.0,67,1003.3,1,,24.7,96.9,31.5,73.0,264.0,7.0,6.1,78.0,89.0
2026-06-06 10:00:00,32.4,248,13.2,25,0.0,64,1003.4,1,,24.8,89.9,30.4,72.0,232.0,5.3,6.2,91.0,88.0
2026-06-06 11:00:00,33.2,239,14.8,42,0.0,61,1003.8,1,,24.7,85.0,29.8,71.0,208.0,3.9,6.1,101.0,88.0
2026-06-06 12:00:00,33.2,239,15.7,32,0.0,62,1003.6,1,,25.0,77.1,27.9,71.0,202.0,3.3,5.8,103.0,87.0
2026-06-06 13:00:00,33.3,237,16.3,29,0.0,63,1003.0,1,,25.3,70.3,25.8,70.0,203.0,3.0,5.3,100.0,86.0
2026-06-06 14:00:00,33.3,234,16.9,38,0.0,64,1002.4,1,,25.5,65.9,24.4,69.0,210.0,3.2,5.0,96.0,85.0
2026-06-06 15:00:00,32.9,233,16.7,17,0.0,66,1002.0,0,,25.6,61.7,23.5,69.0,227.0,3.9,4.9,90.0,84.0
2026-06-06 16:00:00,32.6,233,16.2,3,0.0,67,1001.7,0,,25.7,59.5,22.8,68.0,249.0,5.0,4.9,81.0,84.0
2026-06-06 17:00:00,32.0,235,15.2,9,0.0,69,1001.5,0,,25.7,75.9,27.4,68.0,260.0,6.4,4.8,73.0,83.0
2026-06-06 18:00:00,31.3,231,15.7,30,0.0,71,1001.6,1,,25.5,80.3,28.9,67.0,251.0,7.9,4.9,67.0,82.0
2026-06-06 19:00:00,30.8,226,16.9,48,0.0,72,1001.8,1,,25.1,66.1,24.1,67.0,232.0,9.9,4.9,58.0,82.0
2026-06-06 20:00:00,30.2,221,18.2,5,0.0,77,1001.9,0,,25.7,62.4,23.1,67.0,215.0,11.3,5.0,52.0,81.0
2026-06-06 21:00:00,30.0,244,14.4,37,0.0,78,1003.0,1,,25.7,57.6,21.8,67.0,207.0,11.7,5.1,50.0,81.0
2026-06-06 22:00:00,29.9,255,13.6,49,0.0,78,1003.9,1,,25.7,51.6,18.9,67.0,201.0,11.6,5.1,50.0,81.0
2026-06-06 23:00:00,29.7,257,13.1,9,0.0,80,1004.0,0,,25.8,51.1,18.4,67.0,191.0,11.1,5.1,51.0,81.0
2026-06-07 00:00:00,29.3,252,12.1,5,0.0,82,1003.7,0,,26.0,52.3,18.6,67.0,173.0,10.2,5.0,52.0,80.0
2026-06-07 01:00:00,29.2,248,12.4,17,0.0,82,1003.4,0,,25.8,53.3,19.0,67.0,151.0,9.1,4.8,54.0,80.0
2026-06-07 02:00:00,29.0,242,12.8,40,0.0,82,1002.8,1,,25.7,54.1,19.6,67.0,136.0,8.0,4.6,56.0,79.0
2026-06-07 03:00:00,28.9,247,13.1,33,0.0,83,1002.8,1,,25.8,56.3,20.7,67.0,133.0,7.2,4.5,58.0,79.0
2026-06-07 04:00:00,28.9,260,14.1,44,0.0,83,1002.8,1,,25.7,58.8,22.3,67.0,137.0,6.5,4.6,60.0,79.0
2026-06-07 05:00:00,29.0,265,13.5,31,0.0,84,1002.7,1,,26.1,61.9,24.6,67.0,146.0,5.3,4.2,66.0,79.0
2026-06-07 06:00:00,28.9,269,13.3,20,0.0,84,1003.1,1,,26.0,64.0,26.3,67.0,164.0,5.5,4.4,69.0,79.0
2026-06-07 07:00:00,29.6,273,15.1,16,0.0,80,1003.5,0,,25.8,78.5,30.6,67.0,187.0,5.7,4.7,73.0,79.0
2026-06-07 08:00:00,30.9,274,15.9,64,0.0,72,1003.8,2,,25.2,84.8,33.1,67.0,200.0,5.6,5.0,78.0,79.0
2026-06-07 09:00:00,32.0,275,15.9,34,0.0,66,1004.2,1,,24.9,86.1,33.8,67.0,194.0,4.7,5.1,86.0,80.0
2026-06-07 10:00:00,33.0,273,15.5,31,0.0,61,1004.2,1,,24.6,85.9,33.5,67.0,179.0,3.5,5.2,95.0,80.0
2026-06-07 11:00:00,33.8,266,15.5,28,0.0,59,1004.5,1,,24.6,86.8,32.7,67.0,167.0,2.6,5.2,101.0,80.0
2026-06-07 12:00:00,33.9,257,16.3,29,0.0,59,1004.1,1,,24.8,87.3,31.7,67.0,164.0,2.2,5.1,101.0,80.0
2026-06-07 13:00:00,33.8,252,16.5,16,0.0,60,1003.7,0,,25.0,88.9,30.7,67.0,166.0,2.2,4.9,97.0,81.0
2026-06-07 14:00:00,33.8,248,16.1,2,0.0,61,1003.1,0,,25.1,90.1,30.0,67.0,170.0,2.4,4.7,93.0,81.0
2026-06-07 15:00:00,33.4,243,16.8,2,0.0,64,1002.4,0,,25.6,88.7,29.2,68.0,179.0,2.9,4.6,88.0,81.0
2026-06-07 16:00:00,32.8,242,16.8,2,0.0,67,1002.0,0,,25.9,89.6,28.8,68.0,191.0,3.6,4.6,83.0,82.0
2026-06-07 17:00:00,32.3,241,16.5,3,0.0,68,1001.8,0,,25.6,110.6,33.8,69.0,198.0,4.6,4.6,79.0,82.0
2026-06-07 18:00:00,31.1,240,16.5,5,0.0,74,1002.0,0,,26.0,99.7,31.3,69.0,195.0,5.8,4.7,73.0,83.0
2026-06-07 19:00:00,30.2,235,16.4,13,0.0,80,1002.2,0,,26.4,83.8,28.5,69.0,187.0,7.6,4.8,64.0,83.0
2026-06-07 20:00:00,30.0,239,18.1,41,0.0,80,1002.5,1,,26.2,69.8,24.9,70.0,179.0,8.9,4.9,58.0,83.0
2026-06-07 21:00:00,30.0,257,16.6,36,0.0,80,1003.3,1,,26.1,60.3,22.9,70.0,173.0,9.5,5.1,57.0,84.0
2026-06-07 22:00:00,30.0,264,14.7,38,0.0,79,1003.7,1,,26.0,61.9,24.7,70.0,168.0,9.8,5.3,57.0,84.0
2026-06-07 23:00:00,29.8,267,14.4,29,0.0,82,1003.4,1,,26.4,64.5,26.7,70.0,161.0,9.6,5.3,59.0,84.0
2026-06-08 00:00:00,29.6,258,12.5,15,0.0,83,1003.3,0,,26.5,66.4,27.9,70.0,150.0,8.8,5.1,61.0,85.0
2026-06-08 01:00:00,29.3,250,13.0,38,0.0,84,1002.8,1,,26.4,66.8,28.1,71.0,138.0,7.6,4.8,63.0,85.0
2026-06-08 02:00:00,29.4,251,13.9,28,0.0,82,1002.2,1,,26.0,64.7,26.7,71.0,129.0,6.5,4.5,65.0,86.0
2026-06-08 03:00:00,29.3,255,15.1,29,0.0,83,1001.6,1,,26.1,60.5,24.6,71.0,121.0,5.5,4.2,66.0,87.0
2026-06-08 04:00:00,29.1,260,15.0,22,0.0,84,1001.5,1,,26.1,57.6,22.8,71.0,117.0,4.7,4.0,67.0,87.0
2026-06-08 05:00:00,29.2,256,14.8,37,0.0,85,1001.2,1,,26.4,55.2,21.7,71.0,127.0,4.3,3.8,70.0,87.0
2026-06-08 06:00:00,29.2,267,14.1,66,0.0,85,1001.7,2,,26.4,54.5,21.5,71.0,166.0,5.4,4.2,70.0,87.0
2026-06-08 07:00:00,30.0,270,13.7,66,0.0,79,1002.2,2,,25.9,68.0,25.1,71.0,219.0,6.9,4.8,70.0,86.0
2026-06-08 08:00:00,31.0,273,15.3,23,0.0,72,1002.8,1,,25.3,79.6,28.8,71.0,252.0,7.6,5.3,74.0,86.0
2026-06-08 09:00:00,32.1,267,14.2,23,0.0,66,1002.9,1,,25.1,87.8,31.0,70.0,246.0,6.8,5.6,84.0,86.0
2026-06-08 10:00:00,32.9,256,15.2,46,0.0,65,1002.7,1,,25.3,92.0,32.8,70.0,221.0,5.2,5.8,97.0,86.0
2026-06-08 11:00:00,33.5,251,16.9,24,0.0,64,1002.8,1,,25.7,98.0,34.7,71.0,201.0,4.0,5.8,106.0,85.0
2026-06-08 12:00:00,33.9,253,17.5,34,0.0,62,1002.5,1,,25.7,100.8,35.4,71.0,195.0,3.5,5.5,108.0,86.0
2026-06-08 13:00:00,34.1,252,18.0,27,0.0,62,1001.8,1,,25.9,100.4,35.2,71.0,195.0,3.3,5.1,105.0,86.0
2026-06-08 14:00:00,34.0,248,18.1,14,0.0,64,1001.0,0,,26.2,95.9,33.9,71.0,199.0,3.5,4.7,100.0,86.0
2026-06-08 15:00:00,33.5,243,17.7,41,0.0,67,1000.8,1,,26.4,82.4,30.5,71.0,210.0,4.2,4.6,93.0,87.0
2026-06-08 16:00:00,32.9,243,18.2,22,0.0,70,1000.5,1,,26.6,68.5,26.9,71.0,227.0,5.3,4.5,84.0,87.0
2026-06-08 17:00:00,32.2,234,19.7,17,0.0,73,999.9,0,,26.8,82.0,30.4,71.0,239.0,6.6,4.5,76.0,87.0
2026-06-08 18:00:00,31.0,234,19.5,13,0.0,78,999.6,0,,26.8,70.1,27.9,70.0,245.0,8.2,4.7,70.0,86.0
2026-06-08 19:00:00,30.6,247,15.4,73,0.0,80,1000.5,2,,26.7,59.0,24.3,70.0,247.0,10.6,4.9,61.0,86.0
2026-06-08 20:00:00,30.3,240,13.6,30,0.0,82,1000.7,1,,26.9,50.1,21.4,69.0,245.0,12.5,5.2,54.0,86.0
2026-06-08 21:00:00,30.2,232,13.9,38,0.0,83,1001.3,1,,26.9,46.4,21.0,69.0,240.0,14.0,5.6,50.0,85.0
2026-06-08 22:00:00,29.9,225,12.5,21,0.0,85,1001.8,1,,27.2,45.5,21.5,69.0,231.0,15.2,6.1,48.0,85.0
2026-06-08 23:00:00,29.9,223,13.1,11,0.0,87,1001.8,0,,27.5,45.4,22.1,69.0,216.0,15.2,6.3,47.0,85.0
2026-06-09 00:00:00,29.7,224,13.6,7,0.0,88,1001.4,0,,27.5,44.4,21.9,68.0,190.0,13.3,5.9,48.0,85.0
2026-06-09 01:00:00,29.6,225,14.0,9,0.0,88,1000.8,0,,27.4,41.7,20.5,68.0,159.0,10.2,5.1,51.0,84.0
2026-06-09 02:00:00,29.4,229,14.7,6,0.0,90,1000.3,0,,27.5,38.0,18.8,68.0,137.0,7.6,4.5,54.0,84.0
2026-06-09 03:00:00,29.2,231,14.8,6,0.0,91,1000.2,0,,27.6,33.9,17.2,67.0,127.0,6.1,4.1,55.0,83.0
2026-06-09 04:00:00,29.2,231,14.2,2,0.0,91,1000.0,0,,27.6,31.3,15.9,67.0,126.0,5.0,3.9,57.0,82.0
2026-06-09 05:00:00,29.2,239,16.0,9,0.0,91,1000.3,0,,27.6,29.9,15.2,66.0,136.0,4.4,3.7,59.0,82.0
2026-06-09 06:00:00,29.3,251,16.4,3,0.0,90,1000.6,0,,27.4,28.2,14.6,66.0,169.0,5.6,4.1,57.0,81.0
2026-06-09 07:00:00,30.0,256,19.1,22,0.0,85,1000.9,1,,27.2,29.0,15.2,65.0,215.0,7.3,4.7,55.0,81.0
2026-06-09 08:00:00,31.1,265,20.4,41,0.0,77,1001.2,1,,26.6,32.9,17.7,65.0,242.0,8.1,5.1,56.0,80.0
2026-06-09 09:00:00,32.0,263,19.8,25,0.0,73,1001.2,1,,26.5,36.8,19.4,64.0,233.0,7.2,5.2,64.0,79.0
2026-06-09 10:00:00,32.9,260,19.2,32,0.0,69,1001.3,1,,26.5,41.0,20.5,63.0,206.0,5.4,5.1,75.0,78.0
2026-06-09 11:00:00,33.5,259,20.3,30,0.0,65,1001.7,1,,26.0,46.8,21.9,62.0,186.0,4.0,5.0,83.0,77.0
2026-06-09 12:00:00,33.5,260,21.8,33,0.0,66,1001.2,1,,26.3,51.7,22.3,61.0,182.0,3.4,4.8,86.0,76.0
2026-06-09 13:00:00,33.8,259,20.9,1,0.0,64,1000.6,0,,26.1,54.8,22.6,61.0,186.0,3.2,4.6,87.0,75.0
2026-06-09 14:00:00,34.0,253,20.1,0,0.0,65,999.8,0,,26.4,57.5,23.1,59.0,195.0,3.4,4.4,85.0,74.0
2026-06-09 15:00:00,33.6,250,19.0,0,0.0,66,999.3,0,,26.4,57.9,23.3,56.0,216.0,4.1,4.4,80.0,73.0
2026-06-09 16:00:00,33.0,247,18.0,0,0.0,71,998.9,0,,27.0,55.8,22.6,54.0,242.0,5.3,4.5,73.0,73.0
2026-06-09 17:00:00,32.5,242,17.3,1,0.0,72,999.1,0,,26.7,74.5,27.2,53.0,259.0,6.4,4.4,66.0,72.0
2026-06-09 18:00:00,31.4,236,16.0,4,0.0,78,999.2,0,,27.1,67.1,26.1,52.0,257.0,8.3,4.6,60.0,72.0
2026-06-09 19:00:00,30.6,234,16.1,23,0.0,83,999.5,1,,27.3,57.4,23.4,52.0,245.0,10.9,5.0,53.0,72.0
2026-06-09 20:00:00,30.2,230,17.0,16,0.0,85,999.9,0,,27.3,48.4,20.8,52.0,233.0,12.7,5.2,47.0,72.0
2026-06-09 21:00:00,29.9,227,16.6,5,0.0,87,1000.2,0,,27.5,42.1,19.6,51.0,228.0,13.3,5.3,45.0,72.0
2026-06-09 22:00:00,29.7,240,14.5,14,0.0,87,1000.9,0,,27.4,39.7,19.2,51.0,224.0,13.1,5.4,45.0,72.0
2026-06-09 23:00:00,29.7,236,14.9,15,0.0,88,1001.0,0,,27.6,38.1,18.6,51.0,213.0,12.3,5.3,46.0,72.0
2026-06-10 00:00:00,29.4,234,14.0,12,0.0,90,1000.8,0,,27.5,36.7,17.9,50.0,189.0,10.7,5.0,47.0,71.0
2026-06-10 01:00:00,29.2,237,13.3,6,0.0,90,1000.5,0,,27.4,34.8,17.1,49.0,159.0,8.6,4.5,49.0,71.0
2026-06-10 02:00:00,29.1,240,14.1,1,0.0,90,999.8,0,,27.2,33.5,16.5,49.0,136.0,6.8,4.1,51.0,71.0
2026-06-10 03:00:00,29.2,244,15.6,0,0.0,87,999.9,0,,26.9,32.2,15.9,48.0,123.0,5.7,3.9,52.0,71.0
2026-06-10 04:00:00,29.1,250,16.9,0,0.0,88,999.9,0,,26.9,31.5,15.4,48.0,117.0,5.0,3.9,52.0,70.0
2026-06-10 05:00:00,29.3,247,19.2,9,0.0,90,1000.0,0,,27.5,32.0,15.2,48.0,125.0,4.5,3.6,54.0,70.0
2026-06-10 06:00:00,29.4,250,20.6,12,0.0,89,1000.4,0,,27.4,30.0,15.0,48.0,162.0,5.8,4.0,53.0,70.0
2026-06-10 07:00:00,30.0,257,21.3,20,0.0,85,1001.0,1,,27.3,29.9,15.6,49.0,213.0,7.6,4.4,52.0,70.0
2026-06-10 08:00:00,31.0,265,21.9,31,0.0,79,1001.4,1,,27.0,35.3,17.3,49.0,244.0,8.4,4.8,54.0,71.0
2026-06-10 09:00:00,32.1,267,22.7,42,0.0,72,1001.5,1,,26.3,44.8,21.0,49.0,232.0,7.4,4.9,63.0,70.0
2026-06-10 10:00:00,33.0,265,22.9,38,0.0,67,1001.7,1,,26.0,52.2,22.3,49.0,200.0,5.5,4.9,75.0,71.0
2026-06-10 11:00:00,33.8,264,21.0,27,0.0,65,1001.7,1,,26.2,59.8,23.6,50.0,177.0,4.0,4.8,84.0,71.0
2026-06-10 12:00:00,34.1,262,21.1,36,0.0,64,1001.2,1,,26.3,67.3,24.9,51.0,174.0,3.5,4.7,89.0,71.0
2026-06-10 13:00:00,34.1,259,20.7,44,0.0,66,1000.6,1,,26.9,72.9,25.9,53.0,180.0,3.4,4.6,91.0,71.0
2026-06-10 14:00:00,34.0,256,20.3,14,0.0,67,999.8,0,,27.0,74.7,26.4,54.0,193.0,3.9,4.6,90.0,71.0
2026-06-10 15:00:00,33.8,253,18.8,0,0.0,67,999.2,0,,26.9,76.6,27.0,56.0,218.0,4.9,4.6,86.0,72.0
2026-06-10 16:00:00,33.4,249,16.8,0,0.0,69,998.7,0,,26.9,72.9,26.4,57.0,251.0,6.4,4.7,79.0,72.0
2026-06-10 17:00:00,32.9,240,15.8,0,0.0,71,998.6,0,,26.9,92.0,32.5,59.0,277.0,8.9,5.1,73.0,72.0
2026-06-10 18:00:00,31.8,237,14.6,2,0.0,75,998.6,0,,26.8,73.1,29.1,60.0,294.0,13.0,5.5,63.0,73.0
2026-06-10 19:00:00,31.0,228,11.6,6,0.0,79,998.6,0,,27.0,54.4,24.2,60.0,305.0,18.6,6.0,49.0,73.0
2026-06-10 20:00:00,30.5,226,8.8,2,0.0,83,999.2,0,,27.2,42.4,20.7,60.0,305.0,21.6,6.2,40.0,73.0
2026-06-10 21:00:00,30.3,230,7.3,2,0.0,84,999.8,0,,27.3,40.5,19.2,60.0,292.0,19.7,5.9,40.0,73.0
2026-06-10 22:00:00,30.1,226,10.1,4,0.0,85,1000.2,0,,27.2,40.9,18.8,60.0,268.0,15.3,5.3,45.0,73.0
2026-06-10 23:00:00,29.9,227,11.1,2,0.0,85,1000.5,0,,27.1,42.7,18.6,60.0,240.0,11.4,4.7,50.0,73.0
2026-06-11 00:00:00,29.7,229,12.4,0,0.0,86,1000.2,0,,27.1,45.2,18.8,60.0,204.0,9.0,4.3,52.0,73.0
2026-06-11 01:00:00,29.6,236,13.7,0,0.0,85,999.8,0,,26.8,46.6,18.9,60.0,164.0,7.1,3.9,54.0,73.0
2026-06-11 02:00:00,29.5,234,13.8,0,0.0,86,999.3,0,,27.0,47.7,19.1,60.0,134.0,5.7,3.7,56.0,73.0
2026-06-11 03:00:00,29.3,240,13.5,2,0.0,88,999.1,0,,27.1,48.8,19.5,61.0,117.0,4.7,3.6,57.0,73.0
2026-06-11 04:00:00,29.2,250,14.4,1,0.0,90,999.2,0,,27.4,49.5,20.0,61.0,111.0,4.3,3.6,58.0,74.0
2026-06-11 05:00:00,29.2,256,15.4,0,0.0,91,998.6,0,,27.7,50.9,20.8,61.0,127.0,4.9,3.8,57.0,74.0
2026-06-11 06:00:00,29.3,270,15.7,0,0.0,90,999.3,0,,27.5,51.8,21.9,62.0,187.0,7.3,4.4,57.0,74.0
2026-06-11 07:00:00,30.0,272,13.0,0,0.0,87,999.5,0,,27.5,60.3,24.8,62.0,268.0,10.4,5.2,57.0,75.0
2026-06-11 08:00:00,31.6,277,15.0,0,0.0,78,1000.1,0,,27.2,69.2,30.3,62.0,318.0,12.2,6.0,63.0,76.0
2026-06-11 09:00:00,33.1,274,14.6,0,0.0,71,1000.4,0,,27.1,94.3,36.6,63.0,304.0,11.3,6.7,80.0,77.0
2026-06-11 10:00:00,34.7,269,14.6,0,0.0,63,1000.5,0,,26.6,148.1,47.1,64.0,258.0,9.0,7.3,104.0,78.0
2026-06-11 11:00:00,35.4,268,16.8,0,0.0,57,1000.7,0,,25.6,200.7,58.1,65.0,224.0,7.1,7.6,121.0,80.0
2026-06-11 12:00:00,36.3,264,16.1,0,0.0,53,1000.0,0,,25.2,237.5,66.4,68.0,219.0,6.2,7.2,129.0,83.0
2026-06-11 13:00:00,36.9,264,17.8,0,0.0,50,999.5,0,,24.7,238.4,68.7,71.0,226.0,5.8,6.5,131.0,86.0
2026-06-11 14:00:00,36.8,258,18.0,0,0.0,50,998.8,0,,24.6,232.4,68.2,73.0,239.0,6.1,5.9,127.0,89.0
2026-06-11 15:00:00,36.3,254,17.4,0,0.0,51,998.4,0,,24.7,221.2,65.7,76.0,263.0,7.2,5.5,116.0,92.0
2026-06-11 16:00:00,35.4,246,15.7,0,0.0,56,998.0,0,,25.4,182.5,56.0,78.0,293.0,9.0,5.2,99.0,95.0
2026-06-11 17:00:00,34.2,238,16.1,0,0.0,63,997.6,0,,26.2,146.7,45.2,80.0,314.0,11.7,5.1,84.0,98.0
